,magnitude_of_delay,delay_in_seconds,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_rain,National,Regional,day_of_month,week_day,month,hour,day_of_year,season,is_holiday,is_weekend
811,0,0,0,19.0,1021.0,54.0,2.0,0,5.0,0.0,21,1,9,22,264,3,0,1
812,0,1074,2,16.0,1015.0,41.0,0.0,0,6.0,0.0,1,5,5,16,121,0,1,1
813,0,0,0,11.0,1023.0,83.0,0.0,0,0.0,0.0,12,6,12,22,346,3,0,1
814,2,3498,0,9.0,1017.0,82.0,1.0,0,11.0,0.0,26,4,11,19,330,3,0,1
815,0,140,2,22.0,1016.0,62.0,4.0,0,5.0,0.0,26,5,6,12,177,1,0,1
816,0,0,0,17.0,1019.0,85.0,0.0,0,5.0,0.0,3,5,7,21,184,1,0,1
817,0,0,2,19.0,1019.0,57.0,3.0,0,5.0,0.0,22,2,9,10,265,3,0,1
818,0,129,2,19.0,1018.0,71.0,0.0,0,5.0,0.0,6,1,7,16,187,1,0,1
819,2,1751,2,24.0,1022.0,56.0,0.0,0,6.0,0.0,6,2,10,17,279,2,0,1
820,0,0,0,7.0,1012.0,73.0,1.0,0,5.0,0.0,23,1,11,0,327,3,0,1
821,0,127,2,15.0,1006.0,77.0,6.0,1,5.0,1.0,9,6,5,15,129,0,0,1
822,0,69,2,18.0,1024.0,44.0,4.0,0,0.0,0.0,17,2,3,12,76,0,0,1
823,0,0,0,14.0,1024.0,93.0,1.0,0,5.0,0.0,6,2,10,4,279,2,0,1
824,0,180,0,12.0,1010.0,92.0,2.0,1,0.0,0.0,2,1,2,21,33,3,0,1
825,0,215,2,17.0,1012.0,73.0,1.0,0,7.0,0.0,1,3,4,14,91,0,0,1
826,0,0,0,16.0,1021.0,77.0,1.0,0,5.0,0.0,13,1,7,21,194,1,0,1
827,0,610,0,8.0,1011.0,88.0,1.0,0,5.0,0.0,30,4,4,2,120,1,0,1
828,0,0,0,10.0,1018.0,63.0,1.0,0,5.0,0.0,18,6,4,3,108,0,0,1
829,2,1319,2,19.0,1021.0,91.0,0.0,0,10.0,0.0,20,2,10,14,293,2,0,1
830,0,0,0,17.0,1018.0,90.0,1.0,0,5.0,0.0,14,0,6,4,165,1,0,1
831,0,0,2,18.0,1021.0,70.0,2.0,0,5.0,0.0,25,0,10,16,298,3,0,1
832,0,1962,2,16.0,1016.0,68.0,1.0,0,5.0,0.0,21,6,11,13,325,3,0,1
833,0,0,0,7.0,1026.0,100.0,1.0,0,0.0,0.0,13,5,3,1,72,0,0,1
834,0,0,2,12.0,1027.0,74.0,0.0,0,0.0,0.0,13,5,3,11,72,0,0,1
835,2,1993,2,11.0,1023.0,70.0,1.0,0,9.0,0.0,8,0,11,8,312,2,0,1
836,0,0,0,16.0,1022.0,76.0,0.0,0,5.0,0.0,8,1,6,23,159,1,0,1
837,2,2111,2,8.0,1025.0,59.0,2.0,0,7.0,1.0,15,2,12,9,349,3,0,1
838,0,0,2,15.0,1023.0,65.0,0.0,0,5.0,0.0,8,0,11,11,312,2,0,1
839,2,2573,2,11.0,1020.0,81.0,2.0,0,16.0,1.0,9,1,11,8,313,2,0,1
840,1,997,2,15.0,1021.0,70.0,0.0,0,6.0,1.0,13,0,12,14,347,3,0,1
841,0,2114,2,18.0,1017.0,48.0,0.0,0,6.0,0.0,8,3,4,19,98,0,0,1
842,0,0,2,24.0,1018.0,43.0,2.0,0,5.0,0.0,12,1,10,14,285,2,0,1
843,0,158,0,12.0,1027.0,84.0,1.0,0,5.0,0.0,29,2,9,3,272,3,0,1
844,0,300,2,12.0,1009.0,82.0,2.0,0,7.0,0.0,10,0,5,10,130,0,0,1
845,2,7235,2,12.0,1009.0,91.0,1.0,1,22.0,0.0,21,2,4,18,111,1,0,1
846,0,0,0,10.0,1025.0,81.0,3.0,0,0.0,0.0,15,0,3,6,74,0,0,1
847,0,0,0,10.0,1025.0,81.0,2.0,0,0.0,0.0,15,0,3,5,74,0,0,1
848,0,1799,0,12.0,1026.0,90.0,1.0,0,11.0,0.0,11,5,12,18,345,3,0,1
849,0,0,1,14.0,1011.0,92.0,1.0,0,5.0,0.0,18,4,6,5,169,1,0,1
850,2,1957,0,12.0,1019.0,89.0,0.0,0,9.0,0.0,11,3,11,19,315,2,0,1
851,0,0,0,8.0,1018.0,87.0,2.0,0,5.0,0.0,3,0,5,4,123,0,0,1
852,0,0,2,22.0,1016.0,61.0,0.0,0,5.0,0.0,26,5,6,15,177,1,0,1
853,0,0,2,12.0,1017.0,92.0,0.0,0,5.0,0.0,2,4,4,8,92,0,1,1
854,0,0,0,14.0,1018.0,62.0,0.0,0,5.0,0.0,19,0,4,2,109,0,0,1
855,0,0,0,14.0,1025.0,92.0,1.0,0,5.0,0.0,6,2,10,1,279,2,0,1
856,0,0,0,14.0,1018.0,82.0,2.0,0,5.0,0.0,12,0,7,2,193,1,0,1
857,0,270,2,22.0,1026.0,59.0,2.0,0,5.0,0.0,29,2,9,16,272,3,0,1
858,0,0,0,19.0,1019.0,45.0,2.0,0,5.0,0.0,11,0,10,22,284,2,0,1
859,0,0,0,11.0,1027.0,85.0,1.0,0,5.0,0.0,29,2,9,6,272,3,0,1
860,0,0,0,16.0,1016.0,93.0,0.0,0,5.0,0.0,17,6,10,4,290,2,0,1
861,0,121,2,17.0,1020.0,74.0,1.0,0,6.0,0.0,18,5,9,11,261,2,0,1
862,0,110,2,20.0,1015.0,41.0,3.0,0,6.0,0.0,20,1,7,14,201,1,0,1
863,0,254,2,19.0,1020.0,41.0,0.0,0,5.0,0.0,14,3,10,10,287,2,0,1
864,2,355,2,18.0,1016.0,86.0,2.0,0,5.0,0.0,2,5,10,11,275,2,0,1
865,0,0,0,12.0,1022.0,93.0,0.0,0,5.0,0.0,25,0,10,4,298,3,0,1
866,0,0,2,26.0,1017.0,43.0,1.0,0,5.0,0.0,15,3,7,12,196,1,0,1
867,0,349,2,21.0,1013.0,30.0,2.0,1,7.0,0.0,23,3,9,16,266,3,0,1
868,0,304,0,7.0,1019.0,60.0,3.0,0,5.0,0.0,27,5,11,19,331,3,0,1
869,0,0,2,18.0,1009.0,93.0,1.0,2,5.0,0.0,31,6,10,9,304,3,0,1
870,0,165,0,14.0,1013.0,91.0,1.0,1,6.0,0.0,1,3,4,20,91,0,0,1
871,0,267,2,12.0,1019.0,93.0,0.0,0,0.0,0.0,1,0,2,10,32,3,0,1
872,0,0,0,16.0,1021.0,77.0,1.0,0,5.0,0.0,9,2,6,1,160,1,0,1
873,0,0,0,15.0,1012.0,92.0,0.0,0,5.0,0.0,17,3,6,23,168,1,0,1
874,0,593,2,8.0,1027.0,93.0,2.0,0,8.0,0.0,24,2,3,9,83,1,0,1
875,0,0,2,30.0,1016.0,34.0,0.0,0,5.0,0.0,15,3,7,20,196,1,0,1
876,0,0,0,15.0,1009.0,82.0,4.0,0,5.0,0.0,8,5,5,21,128,0,0,1
877,0,0,0,12.0,1006.0,91.0,1.0,0,5.0,0.0,27,1,4,3,117,1,0,1
878,0,0,0,10.0,1019.0,79.0,1.0,0,0.0,0.0,6,5,3,23,65,0,0,1
879,0,160,2,18.0,1007.0,63.0,3.0,0,6.0,0.0,26,0,4,14,116,1,0,1
880,0,0,2,20.0,1020.0,55.0,4.0,0,5.0,0.0,24,3,6,9,175,1,0,1
881,0,0,0,13.0,1017.0,86.0,2.0,0,5.0,0.0,1,0,11,19,305,2,1,1
882,0,0,0,11.0,1013.0,59.0,1.0,0,5.0,0.0,22,0,3,22,81,1,0,1
883,0,0,0,17.0,999.0,93.0,1.0,0,5.0,0.0,30,5,10,1,303,3,0,1
884,0,0,0,14.0,1013.0,63.0,1.0,0,5.0,0.0,15,3,4,4,105,0,0,1
885,0,0,0,12.0,1021.0,87.0,1.0,0,5.0,0.0,4,0,10,5,277,2,0,1
886,2,7555,2,19.0,1018.0,57.0,2.0,2,22.0,0.0,2,4,7,18,183,1,0,1
887,0,869,2,11.0,1010.0,82.0,3.0,1,9.0,2.0,10,0,5,14,130,0,0,1
888,0,0,0,16.0,1018.0,92.0,0.0,0,5.0,0.0,17,4,9,3,260,2,0,1
889,2,1490,2,12.0,1013.0,75.0,4.0,0,7.0,0.0,3,2,11,14,307,2,0,1
890,0,0,0,11.0,1016.0,76.0,1.0,0,5.0,0.0,5,0,4,7,95,0,0,1
891,2,1435,0,16.0,1022.0,80.0,2.0,0,8.0,0.0,4,0,10,19,277,2,0,1
892,0,0,0,11.0,1023.0,92.0,1.0,0,0.0,0.0,28,3,1,22,28,3,0,1
893,0,0,2,14.0,1007.0,67.0,4.0,1,5.0,0.0,9,6,5,18,129,0,0,1
894,0,0,2,8.0,1026.0,93.0,2.0,0,0.0,0.0,3,2,3,8,62,0,0,1
895,0,61,2,23.0,1014.0,29.0,3.0,0,6.0,0.0,27,1,7,13,208,1,0,1
896,0,0,0,11.0,1020.0,71.0,1.0,0,3.0,0.0,16,1,11,3,320,2,0,1
897,0,0,2,9.0,1027.0,92.0,1.0,0,5.0,0.0,30,1,11,10,334,3,0,1
898,0,316,2,11.0,1022.0,48.0,0.0,0,1.0,0.0,20,5,3,11,79,0,0,1
899,0,0,0,14.0,1021.0,87.0,0.0,1,5.0,0.0,8,1,6,0,159,1,0,1
900,2,1372,2,22.0,1019.0,54.0,2.0,0,7.0,0.0,15,4,10,16,288,2,0,1
901,0,483,2,15.0,1017.0,51.0,0.0,0,3.0,0.0,19,4,3,13,78,0,0,1
902,2,4820,2,21.0,1013.0,52.0,0.0,0,19.0,0.0,14,2,4,18,104,0,0,1
903,0,0,0,7.0,1015.0,77.0,1.0,0,2.0,0.0,24,2,11,23,328,3,0,1
904,0,0,0,9.0,1026.0,70.0,2.0,0,2.0,0.0,19,6,12,0,353,3,0,1
905,0,0,2,12.0,1021.0,47.0,1.0,0,0.0,0.0,9,1,3,11,68,0,0,1
906,0,0,0,19.0,1018.0,90.0,1.0,0,5.0,0.0,14,0,6,1,165,1,0,1
907,0,0,0,18.0,1020.0,78.0,1.0,0,5.0,0.0,8,4,10,1,281,2,0,1
908,0,0,0,21.0,1020.0,91.0,3.0,0,5.0,0.0,13,6,6,21,164,1,0,1
909,0,0,2,16.0,1010.0,80.0,0.0,0,5.0,0.0,20,6,6,13,171,1,0,1
910,0,0,2,16.0,1011.0,93.0,3.0,0,5.0,0.0,31,6,10,14,304,3,0,1
911,0,0,2,20.0,1024.0,52.0,0.0,0,5.0,0.0,28,1,9,16,271,3,0,1
912,0,0,0,15.0,1021.0,89.0,0.0,0,5.0,0.0,1,4,10,6,274,2,0,1
913,0,0,0,14.0,1020.0,93.0,1.0,0,5.0,0.0,5,1,10,3,278,2,1,1
914,0,0,0,11.0,1006.0,91.0,2.0,1,0.0,0.0,21,3,1,21,21,3,0,1
915,0,0,0,13.0,1020.0,78.0,2.0,0,5.0,0.0,3,6,10,20,276,2,0,1
916,0,0,0,12.0,1018.0,87.0,3.0,0,0.0,0.0,5,4,3,23,64,0,0,1
917,0,0,2,15.0,1017.0,58.0,7.0,0,5.0,0.0,1,5,5,14,121,0,1,1
918,2,2717,2,13.0,1023.0,80.0,0.0,0,12.0,1.0,10,4,12,15,344,3,0,1
919,2,1152,2,19.0,1023.0,60.0,2.0,0,7.0,0.0,31,4,12,16,365,3,0,1
920,0,0,2,13.0,1017.0,92.0,0.0,0,5.0,0.0,2,4,4,10,92,0,1,1
921,0,0,0,13.0,1019.0,83.0,0.0,0,5.0,0.0,5,2,5,23,125,0,0,1
922,0,0,2,25.0,1018.0,45.0,1.0,0,5.0,0.0,15,3,7,11,196,1,0,1
923,2,1886,0,12.0,1009.0,91.0,0.0,0,8.0,0.0,21,3,1,18,21,3,0,1
924,0,0,2,19.0,1021.0,65.0,1.0,0,5.0,0.0,14,2,7,9,195,1,0,1
925,0,0,0,14.0,1014.0,86.0,0.0,0,5.0,0.0,2,2,6,0,153,1,0,1
926,2,3078,2,16.0,1022.0,92.0,1.0,1,10.0,0.0,27,0,9,8,270,3,0,1
927,2,1901,2,16.0,1018.0,93.0,0.0,0,8.0,0.0,17,4,9,8,260,2,0,1
928,0,0,2,10.0,1017.0,92.0,3.0,0,0.0,0.0,30,5,1,11,30,3,0,1
929,0,0,2,26.0,1018.0,46.0,2.0,0,5.0,0.0,25,4,6,10,176,1,0,1
930,0,0,0,15.0,1007.0,93.0,0.0,0,5.0,0.0,29,4,10,5,302,3,0,1
931,0,0,0,21.0,1013.0,62.0,1.0,0,5.0,0.0,15,1,6,23,166,1,0,1
932,0,0,2,20.0,1019.0,37.0,1.0,0,5.0,0.0,17,5,4,15,107,0,0,1
933,0,234,2,25.0,1017.0,41.0,1.0,0,6.0,0.0,12,1,10,15,285,2,0,1
934,0,0,0,13.0,1021.0,86.0,2.0,0,5.0,0.0,23,2,6,2,174,1,0,1
935,2,474,0,13.0,1017.0,92.0,1.0,0,2.0,0.0,25,0,1,18,25,3,0,1
936,0,31,2,19.0,1021.0,52.0,4.0,0,6.0,0.0,30,1,3,13,89,1,0,1
937,0,0,0,21.0,1012.0,75.0,1.0,0,5.0,0.0,12,6,9,22,255,2,0,1
938,2,1945,2,20.0,1016.0,73.0,1.0,0,10.0,2.0,11,4,6,8,162,1,0,1
939,0,0,0,11.0,1022.0,71.0,2.0,0,0.0,0.0,21,6,3,19,80,1,0,1
940,0,0,2,17.0,1024.0,80.0,2.0,0,5.0,0.0,28,1,9,12,271,3,0,1
941,0,0,2,23.0,1016.0,66.0,0.0,0,5.0,0.0,26,0,7,20,207,1,0,1
942,0,139,2,12.0,1021.0,67.0,2.0,0,6.0,0.0,11,1,5,11,131,0,0,1
943,0,936,2,13.0,1010.0,93.0,0.0,0,7.0,0.0,2,1,11,14,306,2,0,1
944,0,0,0,8.0,1019.0,100.0,1.0,0,5.0,0.0,4,1,5,6,124,0,0,1
945,0,0,0,11.0,1013.0,53.0,4.0,0,0.0,0.0,17,2,3,5,76,0,0,1
946,0,232,2,23.0,1018.0,43.0,0.0,0,6.0,0.0,10,6,10,17,283,2,0,1
947,0,0,0,19.0,1019.0,44.0,2.0,0,5.0,0.0,10,6,10,23,283,2,0,1
948,0,0,0,10.0,1015.0,81.0,0.0,0,0.0,0.0,7,6,3,21,66,0,0,1
949,2,968,2,13.0,1023.0,59.0,2.0,0,5.0,0.0,18,5,12,15,352,3,0,1
950,0,96,2,22.0,1014.0,78.0,0.0,0,5.0,0.0,25,6,7,15,206,1,0,1
951,0,0,0,18.0,1010.0,91.0,2.0,0,5.0,0.0,13,0,9,21,256,2,0,1
952,2,1816,2,11.0,1014.0,67.0,1.0,0,10.0,0.0,23,1,11,11,327,3,0,1
953,0,379,2,14.0,1023.0,59.0,0.0,0,0.0,0.0,14,1,12,15,348,3,0,1
954,0,0,0,10.0,1025.0,63.0,2.0,0,2.0,0.0,15,2,12,1,349,3,0,1
955,0,0,0,15.0,1015.0,93.0,0.0,0,5.0,0.0,23,4,7,6,204,1,0,1
956,0,0,0,12.0,1025.0,54.0,2.0,0,0.0,0.0,17,2,3,6,76,0,0,1
957,0,710,2,23.0,1014.0,31.0,2.0,0,5.0,0.0,11,4,6,11,162,1,0,1
958,0,234,2,23.0,1017.0,57.0,0.0,0,6.0,0.0,30,2,6,15,181,1,0,1
959,0,0,0,15.0,1021.0,88.0,0.0,0,5.0,0.0,1,4,10,4,274,2,0,1
960,0,874,2,21.0,1019.0,64.0,3.0,0,10.0,0.0,7,4,5,15,127,0,0,1
961,0,0,0,19.0,1018.0,77.0,0.0,0,5.0,0.0,14,0,6,21,165,1,0,1
962,0,0,0,17.0,1018.0,87.0,2.0,0,5.0,0.0,18,6,7,21,199,1,0,1
963,0,137,2,27.0,1020.0,39.0,1.0,0,5.0,0.0,7,3,10,16,280,2,0,1
964,2,273,2,19.0,1023.0,59.0,2.0,0,3.0,0.0,31,4,12,15,365,3,0,1
965,2,366,2,17.0,1019.0,70.0,1.0,0,7.0,0.0,11,3,11,14,315,2,0,1
966,2,1521,1,7.0,1025.0,60.0,2.0,0,6.0,0.0,15,2,12,8,349,3,0,1
967,0,0,0,13.0,1014.0,88.0,1.0,0,5.0,0.0,9,4,4,23,99,0,0,1
968,0,0,2,21.0,1015.0,46.0,4.0,0,5.0,0.0,24,5,7,15,205,1,0,1
969,0,0,0,19.0,1020.0,76.0,1.0,0,5.0,0.0,7,3,10,22,280,2,0,1
970,0,1426,2,21.0,1022.0,29.0,1.0,0,9.0,0.0,8,3,7,13,189,1,0,1
971,0,542,2,25.0,1019.0,42.0,0.0,0,6.0,0.0,14,0,6,10,165,1,0,1
972,0,0,0,14.0,1021.0,87.0,2.0,0,5.0,0.0,23,2,6,1,174,1,0,1
973,2,2094,2,18.0,1020.0,72.0,3.0,0,10.0,0.0,6,3,5,19,126,0,0,1
974,0,0,0,10.0,1020.0,75.0,2.0,0,5.0,0.0,16,1,11,5,320,2,0,1
975,0,0,0,10.0,1013.0,63.0,1.0,0,5.0,0.0,23,1,3,0,82,1,0,1
976,0,0,0,10.0,1013.0,100.0,2.0,0,5.0,0.0,7,2,4,2,97,0,0,1
977,0,0,0,16.0,1020.0,64.0,1.0,0,5.0,0.0,15,4,10,2,288,2,0,1
978,2,6350,2,21.0,1019.0,71.0,3.0,0,14.0,2.0,10,4,9,18,253,2,0,1
979,0,0,0,17.0,1018.0,54.0,2.0,0,5.0,0.0,10,6,10,5,283,2,0,1
980,0,0,0,13.0,1017.0,65.0,2.0,0,0.0,0.0,5,4,3,21,64,0,0,1
981,0,0,0,15.0,1022.0,54.0,2.0,0,5.0,0.0,29,0,3,0,88,1,0,1
982,0,0,0,12.0,1008.0,94.0,3.0,0,5.0,0.0,3,6,10,5,276,2,0,1
983,0,0,2,22.0,1019.0,45.0,0.0,0,5.0,0.0,12,1,10,12,285,2,0,1
984,0,0,2,12.0,1017.0,91.0,0.0,0,5.0,0.0,30,2,6,6,181,1,0,1
985,0,0,0,12.0,1022.0,84.0,0.0,0,5.0,0.0,3,6,10,23,276,2,0,1
986,0,299,2,19.0,1021.0,64.0,2.0,0,5.0,0.0,25,0,10,15,298,3,0,1
987,0,0,0,11.0,1013.0,53.0,5.0,0,0.0,0.0,17,2,3,4,76,0,0,1
988,0,0,2,20.0,1019.0,45.0,0.0,0,5.0,0.0,12,1,10,11,285,2,0,1
989,2,3173,2,12.0,1023.0,65.0,0.0,0,7.0,0.0,19,4,11,9,323,2,0,1
990,0,0,0,9.0,1023.0,89.0,0.0,0,5.0,0.0,26,4,3,0,85,1,0,1
991,0,0,0,9.0,1019.0,90.0,0.0,0,5.0,0.0,5,2,5,6,125,0,0,1
992,0,152,2,22.0,1021.0,62.0,1.0,0,5.0,0.0,7,0,6,11,158,1,0,1
993,2,7309,2,19.0,1005.0,67.0,3.0,0,22.0,0.0,26,0,4,18,116,1,0,1
994,2,223,2,12.0,1018.0,93.0,2.0,1,0.0,0.0,1,0,2,14,32,3,0,1
995,2,4117,0,12.0,1013.0,88.0,1.0,0,8.0,1.0,23,3,12,19,357,3,0,1
996,0,0,0,3.0,1021.0,89.0,0.0,0,2.0,0.0,28,6,11,2,332,3,0,1
997,0,568,2,17.0,1021.0,93.0,1.0,0,7.0,0.0,20,2,10,9,293,2,0,1
998,0,150,0,16.0,1008.0,90.0,0.0,0,6.0,0.0,30,5,10,20,303,3,0,1
999,2,1182,2,26.0,1020.0,44.0,2.0,0,8.0,1.0,7,3,10,17,280,2,0,1
1000,0,0,0,15.0,1017.0,89.0,0.0,0,5.0,0.0,27,6,6,0,178,1,0,1
1001,0,174,2,20.0,1019.0,61.0,2.0,0,5.0,0.0,22,1,6,13,173,1,0,1
1002,0,680,2,12.0,1011.0,91.0,1.0,1,7.0,0.0,10,5,4,10,100,0,0,1
1003,0,0,0,11.0,1023.0,86.0,2.0,0,1.0,0.0,30,3,12,23,364,3,0,1
1004,0,0,0,9.0,1014.0,91.0,3.0,0,0.0,0.0,23,5,1,6,23,3,0,1
1005,0,0,0,11.0,1019.0,78.0,2.0,0,5.0,0.0,19,6,12,23,353,3,0,1
1006,0,0,0,12.0,1019.0,92.0,1.0,0,0.0,0.0,26,1,1,0,26,3,0,1
1007,0,0,1,19.0,1013.0,72.0,1.0,0,5.0,0.0,12,6,9,7,255,2,0,1
1008,0,0,0,12.0,1015.0,91.0,2.0,0,5.0,0.0,4,6,4,4,94,0,1,1
1009,0,0,0,11.0,1017.0,93.0,0.0,0,0.0,0.0,1,0,2,5,32,3,0,1
1010,2,1920,0,16.0,1018.0,61.0,1.0,0,14.0,0.0,10,2,11,17,314,2,0,1
1011,0,0,0,7.0,1025.0,78.0,1.0,0,2.0,0.0,3,4,12,1,337,3,0,1
1012,0,0,0,14.0,1014.0,91.0,0.0,0,5.0,0.0,19,5,6,2,170,1,0,1
1013,0,0,1,17.0,1013.0,93.0,0.0,0,5.0,0.0,15,2,9,7,258,2,0,1
1014,0,0,0,12.0,1020.0,64.0,2.0,0,5.0,0.0,14,6,11,0,318,2,0,1
1015,0,97,0,13.0,1019.0,88.0,1.0,0,6.0,0.0,2,2,6,22,153,1,0,1
1016,0,0,0,12.0,1019.0,73.0,2.0,0,5.0,0.0,14,6,11,5,318,2,0,1
1017,0,292,2,20.0,1019.0,71.0,1.0,0,6.0,0.0,14,0,6,7,165,1,0,1
1018,0,0,0,14.0,1011.0,92.0,0.0,0,5.0,0.0,20,6,6,23,171,1,0,1
1019,0,0,0,8.0,1024.0,92.0,0.0,0,0.0,0.0,12,4,3,5,71,0,0,1
1020,0,0,1,13.0,1015.0,78.0,1.0,0,0.0,0.0,7,6,3,18,66,0,0,1
1021,0,0,0,8.0,1028.0,91.0,0.0,0,2.0,0.0,6,0,12,4,340,3,0,1
1022,0,0,0,12.0,1021.0,83.0,0.0,0,5.0,0.0,3,6,10,22,276,2,0,1
1023,0,0,0,12.0,1021.0,75.0,2.0,0,5.0,0.0,20,5,11,7,324,2,0,1
1024,0,0,0,11.0,1015.0,65.0,1.0,0,5.0,0.0,6,1,4,4,96,0,0,1
1025,0,182,2,15.0,1025.0,55.0,0.0,0,6.0,0.0,27,5,3,11,86,1,0,1
1026,0,0,2,27.0,1020.0,35.0,1.0,0,5.0,0.0,24,3,6,15,175,1,0,1
1027,0,0,0,18.0,1012.0,74.0,0.0,0,5.0,0.0,24,4,9,7,267,3,0,1
1028,0,340,2,23.0,1020.0,47.0,1.0,0,6.0,0.0,14,3,10,14,287,2,0,1
1029,2,4042,2,12.0,1013.0,77.0,3.0,0,6.0,0.0,3,2,11,15,307,2,0,1
1030,0,0,0,9.0,1027.0,88.0,0.0,0,5.0,0.0,30,1,11,20,334,3,0,1
1031,0,0,0,18.0,1019.0,52.0,2.0,0,5.0,0.0,11,0,10,2,284,2,0,1
1032,0,165,0,14.0,1012.0,93.0,2.0,1,5.0,0.0,31,6,10,20,304,3,0,1
1033,0,0,0,9.0,1019.0,71.0,2.0,0,0.0,0.0,9,1,3,0,68,0,0,1
1034,0,0,0,8.0,1008.0,91.0,0.0,0,5.0,0.0,29,3,4,6,119,1,0,1
1035,0,110,0,18.0,1024.0,63.0,2.0,0,0.0,0.0,16,1,3,19,75,0,0,1
1036,0,0,0,10.0,1023.0,96.0,1.0,0,2.0,0.0,29,0,11,4,333,3,0,1
1037,2,1554,0,11.0,1015.0,73.0,1.0,0,7.0,0.0,24,2,11,17,328,3,0,1
1038,0,0,2,16.0,1023.0,75.0,0.0,0,5.0,0.0,12,6,12,13,346,3,0,1
1039,2,2597,2,16.0,1020.0,57.0,1.0,0,9.0,0.0,19,4,11,16,323,2,0,1
1040,0,0,0,19.0,1019.0,44.0,2.0,0,5.0,0.0,12,1,10,0,285,2,0,1
1041,0,0,0,15.0,1021.0,73.0,0.0,0,5.0,0.0,6,6,6,21,157,1,0,1
1042,0,0,0,6.0,1028.0,89.0,1.0,0,0.0,0.0,14,6,3,5,73,0,0,1
1043,0,1229,2,21.0,1018.0,43.0,4.0,0,8.0,0.0,3,5,7,12,184,1,0,1
1044,0,0,0,15.0,1004.0,93.0,0.0,0,5.0,0.0,30,5,10,6,303,3,0,1
1045,0,0,2,13.0,1020.0,91.0,0.0,0,0.0,0.0,29,4,1,13,29,3,0,1
1046,2,2275,0,17.0,1019.0,64.0,0.0,0,9.0,0.0,13,5,11,17,317,2,0,1
1047,0,0,0,14.0,1020.0,38.0,2.0,0,5.0,0.0,14,3,10,6,287,2,0,1
1048,0,0,2,16.0,1019.0,70.0,4.0,0,5.0,0.0,3,6,10,18,276,2,0,1
1049,2,11262,0,17.0,1018.0,71.0,1.0,0,31.0,0.0,9,1,11,18,313,2,0,1
1050,0,648,2,26.0,1011.0,31.0,0.0,0,8.0,0.0,31,2,3,16,90,1,0,1
1051,0,0,0,9.0,1013.0,81.0,0.0,0,5.0,0.0,1,5,5,1,121,0,1,1
1052,0,200,2,13.0,1009.0,91.0,2.0,0,0.0,0.0,21,3,1,14,21,3,0,1
1053,0,124,0,12.0,1022.0,81.0,1.0,0,6.0,0.0,21,3,10,20,294,3,0,1
1054,0,0,0,12.0,1019.0,84.0,1.0,0,5.0,0.0,12,4,11,21,316,2,0,1
1055,0,0,0,14.0,1019.0,76.0,2.0,0,5.0,0.0,13,5,11,21,317,2,0,1
1056,0,0,0,9.0,1024.0,74.0,2.0,0,2.0,0.0,31,4,12,3,365,3,0,1
1057,2,14866,0,10.0,1027.0,82.0,0.0,0,26.0,4.0,30,1,11,18,334,3,0,1
1058,0,879,2,15.0,1021.0,60.0,2.0,0,9.0,0.0,19,4,11,12,323,2,0,1
1059,0,2935,2,14.0,1020.0,66.0,0.0,0,9.0,0.0,11,1,5,17,131,0,0,1
1060,2,4870,0,22.0,1022.0,67.0,0.0,0,16.0,0.0,6,2,10,19,279,2,0,1
1061,0,0,0,9.0,1008.0,92.0,1.0,0,5.0,0.0,10,0,5,6,130,0,0,1
1062,0,0,0,11.0,1016.0,92.0,1.0,0,5.0,0.0,3,5,4,7,93,0,0,1
1063,0,0,0,15.0,1022.0,70.0,0.0,0,5.0,0.0,6,6,6,0,157,1,0,1
1064,2,2670,2,7.0,1020.0,87.0,1.0,0,9.0,0.0,2,3,12,9,336,3,0,1
1065,0,0,0,18.0,1019.0,56.0,2.0,0,5.0,0.0,25,4,6,2,176,1,0,1
1066,0,933,2,7.0,1027.0,93.0,1.0,0,8.0,0.0,30,1,11,9,334,3,0,1
1067,2,5519,2,22.0,1020.0,49.0,4.0,0,9.0,0.0,19,6,9,17,262,2,0,1
1068,0,0,2,20.0,1019.0,32.0,0.0,0,5.0,0.0,4,1,5,15,124,0,0,1
1069,2,390,2,13.0,1016.0,75.0,0.0,0,6.0,1.0,20,0,12,12,354,3,0,1
1070,0,0,0,10.0,1005.0,90.0,6.0,0,0.0,0.0,22,4,1,1,22,3,0,1
1071,2,2859,2,18.0,1019.0,45.0,2.0,0,10.0,2.0,12,1,10,9,285,2,0,1
1072,0,0,2,12.0,1003.0,87.0,1.0,0,0.0,0.0,25,5,12,10,359,3,1,1
1073,0,765,0,10.0,1025.0,93.0,1.0,0,8.0,0.0,3,4,12,20,337,3,0,1
1074,0,363,2,22.0,1021.0,77.0,1.0,0,5.0,0.0,18,0,10,13,291,2,0,1
1075,0,0,0,17.0,1015.0,85.0,1.0,0,5.0,0.0,28,2,7,0,209,1,0,1
1076,2,4899,2,19.0,1018.0,63.0,0.0,0,16.0,1.0,29,1,6,18,180,1,0,1
1077,2,1792,2,17.0,1011.0,87.0,1.0,0,14.0,0.0,17,3,6,8,168,1,0,1
1078,0,0,0,7.0,1018.0,91.0,1.0,0,5.0,0.0,11,1,5,6,131,0,0,1
1079,0,0,0,17.0,1026.0,72.0,1.0,0,5.0,0.0,30,3,9,0,273,3,0,1
